order_id,customer_id,order_date,product_category,revenue,discount,quantity,payment_method,city
1131,1010,2023-09-15,Groceries,269.77,292.28,6,Net Banking,Bangalore
1132,1163,2023-09-26,Clothing,1263.07,,7,UPI,Hyderabad
1133,1112,2023-06-30,Clothing,1026.22,166.82,7,Debit Card,Mumbai
1134,1186,2023-06-09,Clothing,465.48,290.71,2,COD,Hyderabad
1135,1294,2023-12-17,Groceries,1436.58,84.0,6,Credit Card,Pune
1136,1231,2023-10-15,Clothing,2276.21,,1,Credit Card,Bangalore
1137,1226,2023-10-15,Groceries,250.96,168.45,1,Credit Card,Chennai
1138,1097,2023-08-14,Clothing,947.3,,1,UPI,Chennai
1139,1054,2023-01-11,Electronics,1454.75,,1,Credit Card,Pune
1140,1110,2023-01-10,Home,455.92,172.86,1,Debit Card,Bangalore
1141,1151,2023-09-28,Clothing,522.41,31.21,4,COD,Mumbai
1142,1245,2023-09-30,Clothing,1221.18,231.75,5,COD,Chennai
1143,1068,2023-07-02,Groceries,2869.58,92.56,6,Net Banking,Mumbai
1144,1288,2023-06-02,Clothing,2084.4,,4,Net Banking,Chennai
1145,1249,2023-11-11,Electronics,1233.98,116.68,6,Credit Card,Mumbai
1146,1035,2023-11-30,Clothing,1726.19,51.42,2,Debit Card,Chennai
1147,1238,2023-05-04,Beauty,594.62,211.81,7,Net Banking,Mumbai
1148,1147,2023-04-24,Groceries,1339.2,57.73,3,Credit Card,Pune
1149,1226,2023-10-05,Groceries,816.24,228.57,5,COD,Hyderabad
1150,1243,2023-08-01,Groceries,481.77,290.75,2,Credit Card,Mumbai
1151,1200,2023-06-21,Electronics,1724.74,,4,Debit Card,Hyderabad
1152,1153,2023-10-15,Clothing,1030.57,16.51,3,Debit Card,Hyderabad
1153,1072,2023-06-23,Home,684.96,183.97,7,COD,Bangalore
1154,1200,2023-04-23,Electronics,2966.52,,2,UPI,Pune
1155,1295,2023-05-02,Clothing,145.39,249.38,7,Debit Card,Hyderabad
1156,1016,2023-02-01,Clothing,594.36,26.24,7,Credit Card,Delhi
1157,1128,2023-08-10,Clothing,345.28,149.23,6,UPI,Hyderabad
1158,1216,2023-04-29,Beauty,1952.63,,3,Debit Card,Mumbai
1159,1060,2023-02-08,Electronics,1730.23,,6,Credit Card,Hyderabad
1160,1103,2023-09-25,Groceries,681.0,103.51,7,Debit Card,Mumbai
1161,1041,2023-08-21,Electronics,1526.17,137.66,2,UPI,Mumbai
1162,1024,2023-01-18,Beauty,841.89,251.63,7,Credit Card,Delhi
1163,1038,2023-05-29,Electronics,1951.95,279.53,4,Debit Card,Hyderabad
1164,1290,2023-05-29,Clothing,872.57,192.24,7,Credit Card,Hyderabad
1165,1130,2023-05-06,Groceries,760.81,124.53,6,UPI,Chennai
1166,1228,2023-10-29,Groceries,3439.07,83.67,3,COD,Chennai
1167,1107,2023-12-26,Clothing,586.63,294.82,2,Credit Card,Bangalore
1168,1171,2023-08-26,Clothing,442.01,295.08,6,Debit Card,Mumbai
1169,1101,2023-05-15,Clothing,1273.05,,7,Credit Card,Delhi
1170,1011,2023-05-31,Clothing,4281.04,237.84,4,Credit Card,Chennai
1171,1274,2023-08-24,Electronics,810.47,104.48,5,Credit Card,Hyderabad
1172,1100,2023-08-12,Groceries,329.85,246.93,4,Credit Card,Bangalore
1173,1043,2023-07-22,Clothing,602.36,128.55,7,Credit Card,Delhi
1174,1016,2023-09-13,Clothing,1103.1,104.76,4,Credit Card,Pune
1175,1056,2023-03-27,Groceries,301.97,226.01,5,Credit Card,Hyderabad
1176,1011,2023-05-30,Beauty,1368.89,33.1,4,UPI,Hyderabad
1177,1079,2023-08-23,Groceries,7379.86,24.08,5,Credit Card,Pune
1178,1215,2023-12-11,Electronics,832.21,139.91,7,UPI,Mumbai
1179,1263,2023-01-22,Electronics,729.7,139.24,5,UPI,Mumbai
1180,1148,2023-12-14,Beauty,691.4,269.74,6,COD,Chennai
1181,1080,2023-10-12,Clothing,404.8,,6,Debit Card,Chennai
1182,1214,2023-09-26,Electronics,2690.51,45.75,5,Debit Card,Hyderabad
1183,1197,2023-09-15,Groceries,930.01,,2,Credit Card,Hyderabad
1184,1199,2023-01-29,Groceries,823.81,18.62,3,COD,Chennai
1185,1024,2023-08-01,Groceries,1584.48,,2,Debit Card,Pune
1186,1088,2023-10-10,Clothing,935.15,201.36,5,Debit Card,Chennai
1187,1267,2023-02-19,Electronics,1432.75,135.16,3,Credit Card,Hyderabad
1188,1142,2023-04-05,Beauty,252.1,231.44,6,COD,Delhi
1189,1058,2023-03-29,Clothing,2101.63,,3,Net Banking,Hyderabad
1190,1025,2023-02-13,Groceries,3549.21,201.12,5,Net Banking,Delhi
1191,1046,2023-10-05,Groceries,1503.56,24.63,6,UPI,Delhi
1192,1287,2023-06-20,Groceries,3771.79,40.32,3,UPI,Hyderabad
1193,1265,2023-07-08,Clothing,261.05,265.49,3,UPI,Bangalore
1194,1015,2023-12-19,Clothing,916.76,,2,UPI,Chennai
1195,1198,2023-07-03,Groceries,1368.98,249.2,3,Net Banking,Mumbai
1196,1281,2023-01-03,Home,1282.97,258.42,7,UPI,Hyderabad
1197,1085,2023-07-10,Beauty,686.92,279.03,5,UPI,Delhi
1198,1249,2023-04-28,Electronics,735.14,,1,UPI,Hyderabad
1199,1269,2023-01-19,Electronics,429.74,170.9,1,UPI,Chennai
1200,1116,2023-01-23,Beauty,870.59,,1,UPI,Pune
